view_id,user_id,product_id,view_date
736,219,34,2022-03-19 03:59:18
737,171,237,2021-09-08 12:12:45
738,307,175,2023-07-17 17:59:14
739,59,164,2021-08-23 12:07:01
740,90,197,2021-06-08 23:42:47
741,109,110,2021-05-22 04:45:03
742,329,35,2023-05-27 21:24:51
743,253,76,2022-11-16 07:32:34
744,73,268,2023-09-13 19:40:42
745,71,93,2021-05-31 09:58:54
746,284,160,2022-03-10 04:25:16
747,223,11,2021-11-17 08:02:05
748,173,42,2023-03-05 06:19:29
749,393,176,2023-03-23 10:25:03
750,33,76,2021-10-03 17:10:30
751,208,153,2021-03-18 07:40:58
752,272,232,2021-04-23 22:58:14
753,412,68,2023-01-21 12:38:05
754,13,4,2022-09-14 03:29:02
755,344,220,2022-04-14 12:29:52
756,133,218,2022-08-11 15:04:33
757,203,87,2021-09-27 09:05:36
758,9,86,2023-06-16 08:10:57
759,80,121,2023-01-01 22:05:51
760,73,188,2023-09-02 15:57:04
761,189,279,2023-02-08 09:35:25
762,37,196,2021-12-07 19:50:32
763,259,278,2022-10-07 06:40:45
764,482,164,2023-04-30 07:36:19
765,323,25,2021-02-26 23:56:50
766,242,26,2023-06-09 06:21:17
767,325,127,2021-05-22 15:24:34
768,325,212,2022-09-26 11:52:20
769,13,275,2021-03-28 19:15:12
770,493,212,2022-06-24 08:35:08
771,450,124,2023-09-13 16:10:12
772,104,19,2023-06-08 05:12:23
773,310,167,2021-08-28 20:05:49
774,45,281,2023-12-26 08:53:34
775,235,97,2022-06-22 20:14:50
776,482,252,2021-02-11 06:34:03
777,339,252,2023-06-07 22:42:46
778,172,24,2021-06-19 19:17:43
779,22,68,2023-07-06 19:15:24
780,365,268,2021-03-08 17:06:51
781,331,12,2021-02-15 08:42:31
782,479,25,2023-09-27 13:48:03
783,3,53,2023-06-21 23:27:14
784,17,111,2023-11-10 06:25:43
785,57,60,2022-03-10 22:06:37
786,262,135,2023-02-14 04:53:54
787,340,108,2022-01-22 11:50:16
788,444,238,2022-09-01 23:45:32
789,261,102,2022-09-20 09:06:54
790,406,87,2022-01-23 08:28:08
791,333,3,2021-04-30 22:41:19
792,92,87,2021-06-19 10:44:16
793,247,32,2022-08-15 15:04:14
794,65,193,2021-10-25 13:47:19
795,73,35,2021-08-27 10:49:15
796,240,99,2023-11-30 04:36:01
797,345,73,2021-06-01 13:11:01
798,252,241,2022-06-29 02:45:51
799,310,35,2021-08-03 21:02:50
800,224,72,2023-07-12 10:29:44
801,64,255,2023-03-08 11:18:00
802,142,196,2023-04-29 05:18:17
803,132,41,2021-10-06 21:08:02
804,351,121,2021-01-08 16:28:35
805,312,77,2022-07-12 05:10:51
806,86,252,2022-02-27 08:45:02
807,188,235,2022-07-10 23:03:53
808,356,38,2022-07-14 10:03:47
809,159,295,2021-11-16 21:06:22
810,199,48,2022-06-05 07:30:14
811,119,77,2021-03-26 15:00:34
812,100,102,2022-03-25 16:22:27
813,245,32,2022-06-26 20:48:31
814,361,160,2023-08-01 17:23:59
815,353,288,2022-02-22 03:18:02
816,233,32,2023-10-04 23:41:18
817,51,276,2023-02-14 10:55:20
818,164,287,2021-04-11 01:30:26
819,31,28,2021-04-10 13:24:39
820,401,202,2021-10-29 12:25:08
821,16,186,2021-10-28 00:38:21
822,194,298,2021-04-30 10:46:11
823,51,131,2022-12-25 11:34:34
824,379,1,2022-12-10 10:38:17
825,281,256,2021-05-01 13:20:33
826,136,42,2023-08-02 13:31:08
827,178,171,2023-10-17 20:13:14
828,25,253,2021-08-14 14:31:16
829,485,272,2023-07-08 14:20:48
830,343,285,2021-07-07 13:53:34
831,220,181,2022-02-11 01:17:04
832,114,18,2021-09-03 02:22:41
833,205,104,2023-10-19 01:18:59
834,401,252,2022-02-26 03:53:42
835,461,216,2022-01-11 08:50:07
836,376,245,2021-11-08 13:05:20
837,97,279,2023-01-18 21:01:36
838,242,90,2021-06-27 03:57:32
839,94,13,2022-02-27 17:53:38
840,377,266,2022-01-26 17:59:49
841,38,80,2022-11-28 08:29:13
842,288,167,2021-06-02 20:13:42
843,42,161,2023-09-07 09:37:12
844,103,7,2023-01-12 10:39:19
845,491,81,2021-06-02 13:23:11
846,204,52,2021-02-11 15:15:30
847,360,81,2021-06-22 16:39:44
848,94,110,2023-07-11 04:33:06
849,388,24,2021-03-15 13:31:57
850,500,77,2021-08-16 14:21:23
851,103,285,2023-04-22 15:55:06
852,360,164,2023-07-01 11:11:48
853,150,121,2022-08-26 15:45:58
854,72,80,2023-02-14 22:53:02
855,41,242,2022-10-03 16:40:45
856,388,125,2021-11-29 15:32:53
857,351,1,2022-11-27 00:47:47
858,52,200,2021-06-28 04:51:39
859,221,104,2022-04-09 14:52:24
860,79,102,2023-03-27 11:44:25
861,205,279,2022-10-18 08:59:04
862,71,122,2021-05-29 15:16:42
863,187,71,2022-11-18 21:31:53
864,130,129,2023-01-17 06:48:43
865,497,268,2021-07-25 06:41:58
866,415,272,2023-10-24 17:04:12
867,433,292,2021-01-09 15:31:34
868,69,128,2021-04-19 08:04:12
869,188,287,2021-09-05 22:08:14
870,32,150,2021-09-12 04:03:15
871,98,89,2022-02-20 00:54:23
872,90,272,2023-03-25 23:33:21
873,414,270,2021-12-21 00:36:25
874,302,104,2021-09-10 12:45:42
875,299,253,2021-04-22 17:50:35
876,135,269,2021-03-10 22:05:39
877,305,20,2022-12-22 10:13:55
878,141,236,2022-06-25 11:03:07
879,220,128,2022-01-15 03:09:40
880,449,73,2022-07-11 03:23:03
881,410,294,2023-07-13 01:47:40
882,176,60,2022-07-04 02:55:26
883,285,36,2023-11-17 00:56:56
884,403,77,2021-09-26 22:23:02
885,450,201,2021-10-07 00:11:33
886,180,113,2023-09-17 00:14:11
887,352,240,2022-08-23 10:29:07
888,98,71,2021-11-13 02:12:32
889,145,276,2023-08-27 04:04:40
890,103,133,2022-02-23 14:31:18
891,184,127,2021-10-10 05:32:36
892,65,20,2022-10-07 06:16:02
893,336,55,2023-04-19 20:53:11
894,77,90,2022-05-04 17:31:48
895,75,105,2021-11-19 23:15:43
896,159,227,2023-04-08 15:17:55
897,477,225,2022-03-25 01:21:38
898,249,246,2021-05-03 13:48:49
899,289,271,2022-10-21 05:34:00
900,206,12,2022-10-24 23:20:47
901,347,71,2021-11-25 23:32:10
902,239,299,2022-07-27 09:33:43
903,168,276,2023-02-04 06:05:15
904,89,298,2021-07-24 09:57:49
905,175,268,2022-03-29 14:45:02
906,121,296,2022-04-28 23:37:30
907,325,137,2023-08-17 01:19:41
908,473,138,2023-01-26 12:56:07
909,201,105,2023-06-16 01:28:09
910,4,167,2023-05-04 22:03:03
911,71,293,2022-12-28 10:35:31
912,190,24,2022-03-02 14:57:21
913,243,63,2021-12-08 05:23:07
914,224,7,2023-01-31 17:13:07
915,189,227,2023-05-29 20:59:05
916,396,259,2021-11-18 17:07:38
917,137,88,2023-05-16 06:48:14
918,337,211,2023-03-12 14:05:46
919,430,31,2021-07-08 03:21:56
920,454,163,2021-12-20 22:06:10
921,373,114,2021-07-03 21:40:56
922,196,202,2021-12-19 22:43:52
923,247,59,2022-05-25 23:19:46
924,249,167,2021-12-10 20:39:52
925,415,40,2023-07-17 23:17:04
926,65,124,2022-07-21 09:55:12
927,222,2,2021-08-14 04:47:59
928,69,259,2022-10-30 03:46:30
929,302,238,2022-10-05 16:45:00
930,71,143,2021-03-14 03:59:55
931,436,106,2022-04-30 05:09:39
932,80,158,2023-01-09 17:51:36
933,326,15,2022-02-01 08:36:21
934,52,42,2022-12-31 20:39:37
935,493,223,2022-11-04 03:23:21
936,437,138,2022-02-22 06:58:43
937,495,224,2022-09-06 17:15:42
938,106,214,2023-07-07 14:25:57
939,416,170,2021-01-07 10:15:35
940,386,194,2022-09-19 15:47:03
941,126,97,2023-03-28 05:17:41
942,302,219,2022-05-24 00:02:23
943,234,60,2022-03-10 04:35:10
944,299,104,2023-05-29 08:49:50
945,152,189,2022-11-27 01:04:31
946,94,86,2022-07-16 03:10:56
947,483,139,2023-12-21 08:47:12
948,229,108,2021-11-29 03:30:34
949,49,189,2023-05-18 13:06:37
950,24,111,2023-06-16 11:49:40
951,391,41,2023-09-23 22:43:11
952,383,43,2021-08-22 19:38:14
953,15,136,2022-01-22 09:19:26
954,361,170,2021-06-29 13:37:30
955,206,28,2023-07-10 15:00:26
956,239,216,2021-06-07 04:18:43
957,283,196,2022-11-02 18:02:15
958,392,153,2022-11-26 17:49:27
959,342,250,2021-01-10 11:13:10
960,347,170,2023-06-02 06:42:02
961,86,5,2021-01-18 01:20:28
962,29,89,2023-03-29 06:39:07
963,189,67,2021-12-16 13:54:54
964,145,212,2022-03-05 05:54:22
965,453,90,2022-03-28 19:39:11
966,399,110,2021-08-13 18:02:01
967,496,244,2021-02-27 10:44:18
968,180,10,2023-01-22 21:08:20
969,489,217,2023-05-31 03:03:29
970,486,123,2022-11-12 13:52:25
971,13,83,2021-02-03 07:00:40
972,402,122,2021-02-12 05:09:48
973,66,71,2022-07-19 16:11:11
974,278,17,2021-05-01 11:34:35
975,226,123,2023-09-22 22:08:08
976,365,212,2023-11-18 22:44:12
977,228,191,2023-05-11 19:55:03
978,456,3,2023-09-26 13:06:06
979,163,241,2021-11-07 05:12:01
980,128,192,2023-09-08 15:17:40
981,404,168,2023-05-26 11:47:24
982,292,24,2023-07-16 16:11:16
983,410,102,2022-09-26 18:51:55
984,89,295,2023-08-29 14:50:08
985,204,198,2022-06-11 20:33:03
986,114,207,2023-08-30 21:10:05
987,173,149,2021-11-10 10:19:39
988,399,116,2021-09-23 05:38:03
989,346,152,2023-08-12 21:45:47
990,116,62,2021-07-02 09:19:47
991,374,64,2022-09-04 05:08:40
992,404,215,2021-04-23 01:38:40
993,156,12,2023-08-09 06:48:35
994,482,224,2021-11-02 23:31:46
995,31,61,2022-09-22 10:06:18
996,328,12,2021-08-16 17:11:43
997,424,122,2022-05-02 23:32:59
998,407,258,2022-04-04 10:20:48
999,75,285,2021-09-16 15:56:17
1000,43,241,2023-04-12 20:37:25
1001,145,173,2023-06-02 19:43:19
1002,437,230,2023-05-20 22:21:06
1003,322,213,2023-03-09 03:12:45
1004,450,93,2023-11-17 03:02:48
1005,375,9,2021-02-17 19:22:30
1006,257,142,2022-12-06 03:06:48
1007,87,238,2022-03-16 03:28:43
1008,212,93,2021-06-27 18:45:33
1009,266,240,2021-04-12 02:53:39
1010,166,154,2021-05-26 12:17:52
1011,174,172,2021-11-11 10:30:08
1012,153,119,2023-02-25 00:49:23
1013,178,7,2023-01-17 22:02:54
1014,201,295,2021-07-28 06:05:59
1015,275,233,2022-05-28 07:40:07
1016,235,45,2021-06-07 09:07:15
1017,359,107,2022-05-11 15:38:43
1018,498,226,2023-03-31 11:14:31
1019,292,38,2021-07-03 01:10:47
1020,287,103,2022-10-07 03:26:29
1021,389,113,2023-04-08 03:26:55
1022,492,19,2023-11-04 08:22:18
1023,110,273,2021-03-04 22:00:40
1024,74,165,2022-11-21 07:47:28
1025,269,277,2021-11-27 14:08:48
1026,197,29,2023-03-25 00:04:24
1027,221,165,2023-04-25 12:21:52
1028,357,92,2023-12-12 05:38:14
1029,308,224,2023-12-10 18:20:52
1030,101,80,2022-05-27 22:39:59
1031,289,139,2021-01-17 05:16:35
1032,109,49,2022-09-24 23:32:15
1033,89,256,2023-10-12 04:21:16
1034,113,224,2022-09-20 00:07:03
1035,262,206,2023-08-08 03:21:59
1036,241,132,2023-05-19 03:25:09
1037,320,198,2021-06-22 13:59:18
1038,181,53,2021-07-05 15:41:06
1039,228,183,2023-02-07 08:55:58
1040,395,67,2021-01-18 07:57:20
1041,232,91,2023-06-16 04:11:40
1042,59,233,2023-01-06 05:34:03
1043,303,92,2021-11-01 14:44:14
1044,62,10,2021-02-22 01:19:26
1045,302,118,2021-05-02 14:10:00
1046,388,79,2021-02-05 10:49:08
1047,146,50,2023-01-01 23:37:55
1048,226,266,2021-10-13 17:52:57
1049,481,295,2023-05-18 07:28:04
1050,496,169,2022-06-14 11:19:20
1051,459,267,2022-08-22 21:57:19
1052,188,80,2022-04-29 17:00:47
1053,331,190,2021-01-26 06:50:28
1054,229,236,2021-12-03 05:29:42
1055,20,238,2022-12-23 00:45:08
1056,62,138,2023-06-12 10:36:42
1057,284,276,2023-08-19 13:13:13
1058,154,190,2023-03-31 06:21:29
1059,172,47,2023-09-08 05:35:22
1060,267,245,2021-05-01 04:57:49
1061,349,29,2023-12-16 01:37:37
1062,455,224,2022-04-04 07:52:10
1063,443,263,2023-11-12 22:12:08
1064,39,181,2022-08-20 01:16:16
1065,395,299,2022-10-14 08:52:52
1066,219,48,2022-06-27 19:29:28
1067,153,184,2022-03-18 19:39:13
1068,284,168,2023-08-07 18:21:18
1069,326,92,2021-07-20 15:22:09
1070,278,243,2022-07-20 01:15:47
1071,235,40,2021-04-23 15:57:41
1072,91,106,2021-06-05 11:07:48
1073,478,176,2021-03-28 10:44:40
1074,19,25,2023-01-25 07:50:39
1075,285,161,2021-06-07 05:39:59
1076,430,165,2021-04-20 19:27:28
1077,345,48,2023-05-11 19:04:45
1078,173,5,2023-10-14 11:20:55
1079,240,128,2022-03-10 11:03:14
1080,134,295,2023-12-17 13:01:49
1081,362,269,2021-01-20 10:48:47
1082,290,225,2021-07-28 07:33:38
1083,151,9,2022-02-03 18:09:19
1084,139,207,2022-02-01 17:37:40
1085,210,294,2022-05-19 22:31:08
1086,121,108,2021-12-16 06:57:09
1087,403,100,2022-08-05 20:35:05
1088,9,71,2023-07-17 23:51:56
1089,307,73,2022-12-11 03:37:26
1090,385,198,2021-07-13 14:26:21
1091,287,280,2021-10-09 00:05:50
1092,394,86,2022-09-17 17:18:42
1093,87,72,2021-04-22 20:47:57
1094,171,11,2023-10-23 10:47:20
1095,27,96,2021-01-08 03:48:25
1096,126,127,2021-10-26 21:11:40
1097,259,53,2023-01-06 11:47:32
1098,243,39,2023-12-20 23:24:49
1099,23,221,2021-05-15 15:06:33
1100,330,168,2021-03-15 00:22:30
1101,257,110,2023-01-21 21:42:41
1102,244,87,2023-05-08 01:02:12
1103,89,204,2021-01-22 02:21:39
1104,164,262,2022-02-09 18:18:41
1105,444,147,2021-11-02 05:46:38
1106,346,58,2022-05-02 06:06:21
1107,82,53,2023-10-23 20:55:42
1108,372,298,2022-06-30 06:42:39
1109,146,57,2022-06-12 17:43:59
1110,151,57,2021-09-04 20:14:40
1111,477,129,2022-07-20 02:08:57
1112,218,172,2022-03-22 17:44:12
1113,52,68,2022-01-11 20:30:43
1114,469,112,2021-01-24 13:45:31
1115,354,227,2021-12-31 01:22:51
1116,454,143,2022-05-18 18:23:12
1117,117,17,2021-03-21 15:49:22
1118,226,138,2023-01-21 15:53:33
1119,491,78,2021-06-04 05:24:47
1120,52,247,2021-11-24 23:59:09
1121,78,186,2023-03-16 00:59:02
1122,436,297,2023-05-25 00:00:31
1123,128,197,2021-10-30 00:31:27
1124,385,182,2023-01-21 12:24:01
1125,229,168,2022-11-15 14:44:49
1126,132,88,2021-11-17 11:54:39
1127,77,215,2023-08-17 23:31:46
1128,264,89,2021-06-01 00:56:59
1129,341,126,2021-10-07 00:50:02
1130,456,284,2023-01-05 15:40:13
1131,259,148,2021-04-21 15:50:05
1132,183,228,2023-10-12 19:57:07
1133,55,269,2022-05-06 14:24:48
1134,262,297,2021-01-28 17:41:06
1135,309,202,2023-02-10 12:49:56
1136,90,134,2021-11-28 02:26:13
1137,210,88,2022-09-16 03:37:31
1138,243,42,2022-10-27 01:36:43
1139,216,203,2023-05-08 22:01:30
1140,158,47,2021-04-22 10:20:35
1141,60,204,2023-04-18 04:18:02
1142,266,136,2023-12-14 20:51:43
1143,244,15,2021-05-04 09:25:26
1144,245,294,2021-08-04 17:53:14
1145,1,40,2022-12-27 20:10:57
1146,400,64,2023-02-03 22:56:27
1147,370,58,2023-06-15 10:54:31
1148,241,99,2022-09-20 16:31:53
1149,488,28,2021-08-24 12:21:12
1150,428,7,2021-04-28 01:52:27
1151,435,104,2022-01-08 20:21:46
1152,315,145,2023-02-01 02:30:49
1153,159,245,2021-12-17 11:37:37
1154,167,135,2021-12-04 17:20:31
1155,424,91,2021-09-01 03:52:40
1156,121,216,2022-06-11 22:09:05
1157,108,204,2021-05-01 05:54:25
1158,270,265,2023-08-16 04:19:42
1159,133,162,2023-04-21 02:14:03
1160,379,220,2023-08-15 08:30:05
1161,349,1,2021-07-30 21:04:03
1162,382,210,2022-05-11 22:21:49
1163,486,226,2021-02-07 04:41:29
1164,301,242,2022-05-19 13:31:10
1165,161,163,2021-01-01 03:35:16
1166,107,125,2021-05-21 05:37:17
1167,498,292,2022-07-31 03:22:54
1168,446,169,2022-06-28 21:10:18
1169,267,113,2021-11-14 23:03:15
1170,99,69,2023-05-22 07:57:00
1171,229,9,2022-03-25 16:10:22
1172,402,169,2022-06-29 07:11:03
1173,6,276,2022-07-07 20:39:37
1174,169,125,2021-12-30 20:13:25
1175,401,201,2023-01-17 16:32:24
1176,341,245,2021-03-23 00:52:27
1177,213,52,2023-01-19 22:42:05
1178,214,197,2021-08-03 19:03:32
1179,483,38,2021-08-01 01:06:06
1180,190,137,2022-04-16 23:38:39
1181,433,247,2022-11-20 16:07:56
1182,43,143,2021-10-24 10:00:13
1183,213,54,2022-03-15 01:36:39
1184,270,70,2022-08-24 22:38:54
1185,29,8,2021-09-15 14:12:40
1186,321,280,2021-08-27 06:17:18
1187,449,275,2022-01-24 20:36:41
1188,179,261,2023-02-06 08:41:06
1189,224,121,2023-03-13 02:26:48
1190,452,257,2021-03-26 07:26:50
1191,466,211,2021-12-31 22:34:05
1192,164,251,2022-05-26 03:38:28
1193,181,258,2022-09-10 15:53:41
1194,407,224,2023-11-04 15:29:54
1195,255,224,2022-03-19 13:28:16
1196,50,225,2023-04-14 09:39:09
1197,204,92,2023-05-27 02:31:07
1198,474,196,2023-08-02 09:38:32
1199,289,212,2021-05-15 17:16:58
1200,394,74,2023-09-27 22:44:28
1201,423,84,2023-06-03 15:43:11
1202,495,7,2022-10-21 08:19:27
1203,61,299,2022-05-16 02:45:19
1204,196,129,2023-07-29 03:41:38
1205,95,15,2023-07-06 16:59:42
1206,40,86,2022-01-22 19:37:22
1207,22,262,2023-01-18 14:55:45
1208,73,106,2022-03-16 16:01:40
1209,33,212,2021-07-10 12:55:10
1210,216,230,2023-06-15 23:15:24
1211,81,215,2021-04-09 02:28:39
1212,270,230,2022-11-25 11:25:47
1213,186,259,2022-07-01 20:05:09
1214,161,93,2021-06-02 15:46:28
1215,42,225,2023-01-26 21:12:18
1216,490,176,2023-06-16 17:40:24
1217,206,161,2022-09-18 10:54:41
1218,424,45,2022-05-31 18:44:41
1219,165,224,2022-08-12 08:37:30
1220,180,103,2021-01-22 20:47:42
1221,457,187,2021-11-11 15:12:36
1222,341,28,2021-06-08 03:22:21
1223,346,299,2023-10-25 05:31:20
1224,8,65,2021-02-24 14:38:01
1225,391,146,2022-09-14 00:34:01
1226,7,144,2023-09-03 15:01:05
1227,486,56,2023-06-23 22:14:21
1228,226,257,2023-01-22 06:59:47
1229,220,63,2023-01-12 12:19:07
1230,127,184,2022-04-16 12:23:37
1231,44,98,2021-11-23 06:05:48
1232,91,72,2023-10-12 11:22:54
1233,402,39,2022-05-16 19:09:14
1234,203,126,2021-05-13 13:34:28
1235,141,288,2021-12-14 10:49:34
1236,272,42,2022-09-23 03:17:39
1237,351,198,2022-04-24 22:40:25
1238,434,164,2022-01-28 20:35:20
1239,208,260,2023-04-05 04:41:28
1240,348,294,2022-10-19 20:23:14
1241,11,115,2023-07-31 01:42:22
1242,461,287,2023-03-27 21:58:30
1243,119,130,2022-05-20 21:56:15
1244,156,136,2023-06-13 08:08:49
1245,158,251,2022-09-07 16:54:05
1246,98,197,2022-07-07 06:15:25
1247,400,91,2021-05-15 05:44:59
1248,212,70,2022-09-12 19:01:23
1249,342,13,2022-08-10 08:54:44
1250,9,17,2023-07-28 16:32:07
1251,144,205,2022-09-05 18:03:44
1252,54,161,2023-12-21 06:38:40
1253,206,223,2022-06-07 02:58:04
1254,103,209,2021-09-28 08:35:48
1255,432,107,2022-08-03 10:54:33
1256,138,5,2023-01-07 00:01:24
1257,18,296,2023-01-06 08:12:24
1258,42,178,2022-04-30 11:22:33
1259,146,300,2021-11-13 20:06:22
1260,264,205,2021-11-18 03:03:40
1261,42,234,2021-04-16 20:15:25
1262,295,296,2021-03-21 10:59:53
1263,47,246,2023-09-26 21:13:50
1264,416,57,2023-02-12 16:28:41
1265,134,172,2023-08-20 10:22:14
1266,411,98,2022-01-01 08:17:45
1267,215,247,2022-04-21 01:06:53
1268,177,26,2023-12-29 22:05:36
1269,144,217,2023-07-02 12:54:37
1270,331,201,2023-11-09 12:25:00
1271,283,228,2022-12-03 08:07:33
1272,284,278,2023-10-13 10:15:31
1273,84,270,2023-03-27 14:24:55
1274,367,87,2021-01-28 13:00:04
1275,150,117,2021-07-04 23:52:24
1276,71,48,2023-09-25 08:36:40
1277,170,275,2022-02-03 05:17:52
1278,297,126,2023-03-27 11:37:33
1279,39,117,2021-08-22 23:57:10
1280,354,5,2022-06-30 10:23:54
1281,224,254,2022-01-03 09:34:41
1282,63,52,2023-08-20 03:16:27
1283,106,227,2022-08-15 11:17:58
1284,212,291,2023-03-16 01:29:46
1285,79,189,2023-02-21 02:11:51
1286,227,50,2023-07-16 17:03:30
1287,412,6,2023-05-06 07:39:03
1288,377,109,2021-10-07 13:51:12
1289,98,142,2021-12-05 08:28:02
1290,480,41,2021-03-23 03:30:23
1291,132,250,2023-08-16 23:47:51
1292,320,90,2021-02-03 19:58:25
1293,387,19,2021-04-29 16:30:57
1294,109,78,2022-02-08 11:18:49
1295,72,11,2023-09-21 00:22:21
1296,155,27,2021-05-29 19:23:08
1297,221,197,2021-04-23 10:19:48
1298,158,222,2021-01-31 10:22:33
1299,383,51,2023-05-27 02:26:03
1300,258,204,2021-05-17 21:07:20
1301,449,245,2022-12-22 05:58:54
1302,19,275,2021-09-19 05:21:14
1303,377,55,2023-08-10 02:36:39
1304,455,174,2021-10-18 03:21:07
1305,496,117,2022-02-15 20:30:33
1306,252,139,2021-11-27 20:30:38
1307,301,76,2021-12-10 21:54:56
1308,44,293,2022-04-10 01:04:59
1309,38,78,2023-06-20 11:09:31
1310,202,152,2021-03-21 14:21:53
1311,242,218,2022-08-03 22:16:15
1312,182,264,2021-04-18 02:00:00
1313,137,89,2021-12-24 01:34:48
1314,10,82,2021-02-21 09:40:34
1315,129,182,2022-07-28 01:31:58
1316,376,63,2022-03-14 01:47:55
1317,451,91,2022-11-13 08:56:56
1318,354,31,2022-08-02 17:31:00
1319,115,67,2022-08-10 09:48:39
1320,493,169,2023-02-16 08:43:08
1321,126,125,2022-04-19 02:34:48
1322,86,236,2022-11-09 07:46:03
1323,50,285,2022-04-26 10:47:25
1324,157,47,2022-06-02 00:55:01
1325,149,5,2022-12-13 09:02:10
1326,419,19,2021-08-22 10:02:31
1327,199,257,2023-05-12 21:07:14
1328,424,110,2023-04-26 19:19:55
1329,136,132,2023-05-24 20:05:55
1330,193,282,2023-11-08 00:49:40
1331,262,205,2022-05-09 20:36:49
1332,259,198,2021-11-08 11:08:02
1333,355,188,2021-06-11 19:56:11
1334,499,15,2022-07-27 20:35:00
1335,295,99,2021-12-22 10:47:48
1336,95,113,2022-06-23 13:25:47
1337,215,167,2021-07-31 22:42:44
1338,206,26,2023-05-10 13:03:25
1339,285,157,2022-12-16 12:01:34
1340,185,271,2022-03-14 18:48:02
1341,396,261,2023-01-06 17:09:21
1342,19,141,2021-04-17 22:02:48
1343,159,199,2022-04-19 08:50:57
1344,491,150,2021-03-13 05:53:23
1345,55,161,2023-11-07 06:32:45
1346,30,265,2021-02-20 06:14:56
1347,320,14,2021-10-05 14:51:48
1348,213,141,2023-06-29 09:47:41
1349,135,174,2023-03-24 15:23:06
1350,255,222,2022-06-07 17:00:09
1351,482,132,2023-07-19 14:35:09
1352,186,25,2022-04-02 13:37:22
1353,465,54,2023-03-08 16:27:51
1354,364,207,2021-06-05 22:11:38
1355,95,262,2021-01-31 13:11:23
1356,133,240,2023-10-06 01:05:24
1357,432,177,2021-03-31 03:26:52
1358,286,40,2022-12-03 23:00:57
1359,86,64,2021-12-27 02:44:07
1360,391,136,2023-10-08 08:37:39
1361,409,103,2022-03-07 13:21:45
1362,325,62,2022-01-30 10:43:57
1363,34,76,2021-02-13 05:45:59
1364,351,135,2021-08-23 08:34:34
1365,48,217,2022-01-19 00:12:58
1366,214,82,2021-05-29 14:29:14
1367,309,25,2021-08-31 04:43:47
1368,165,61,2023-03-21 13:31:00
1369,415,278,2021-05-22 00:06:37
1370,104,52,2023-02-22 23:50:30
1371,62,55,2021-05-31 13:57:44
1372,202,106,2021-03-21 13:07:09
1373,402,126,2022-03-13 13:53:00
1374,173,19,2022-08-09 05:21:36
1375,455,3,2023-10-19 14:03:27
1376,377,80,2023-10-01 13:36:17
1377,35,165,2022-08-25 14:29:25
1378,259,240,2022-04-30 17:32:50
1379,314,297,2023-04-07 16:09:21
1380,174,49,2023-07-16 21:08:32
1381,450,122,2021-10-30 15:32:02
1382,243,201,2022-05-21 23:18:37
1383,58,104,2023-03-20 04:45:55
1384,495,204,2022-11-28 15:35:02
1385,316,173,2022-07-21 17:28:31
1386,491,272,2022-04-28 05:27:03
1387,205,62,2023-07-06 10:51:16
1388,244,18,2021-10-06 06:21:21
1389,255,229,2023-09-06 17:52:13
1390,315,148,2023-05-28 21:48:26
1391,242,275,2021-11-02 03:10:43
1392,8,130,2022-08-09 11:57:09
1393,305,39,2021-08-14 14:39:16
1394,396,219,2023-12-12 01:41:19
1395,82,169,2022-11-22 16:18:01
1396,375,160,2021-09-23 11:40:33
1397,486,130,2021-11-25 09:04:03
1398,186,5,2021-01-09 21:52:29
1399,378,212,2021-10-01 22:09:54
1400,486,186,2021-04-07 07:23:53
1401,188,184,2023-12-21 22:15:01
1402,404,37,2022-12-28 00:18:21
1403,433,96,2021-10-16 03:51:15
1404,173,5,2021-06-23 05:21:23
1405,271,261,2022-09-06 05:22:07
1406,276,117,2021-09-18 08:31:43
1407,153,34,2022-12-29 03:42:08
1408,425,211,2023-04-02 01:06:54
1409,238,246,2023-02-21 08:50:27
1410,306,227,2023-11-10 18:47:05
1411,58,112,2021-01-30 04:41:19
1412,80,201,2022-11-27 21:26:32
1413,463,23,2022-05-14 18:29:30
1414,487,168,2022-08-22 09:34:31
1415,246,229,2021-08-24 17:06:03
1416,302,256,2022-02-13 06:45:52
1417,309,158,2022-07-23 16:57:27
1418,55,281,2021-09-11 09:14:56
1419,134,241,2022-05-13 07:59:11
1420,369,250,2021-08-17 11:48:51
1421,400,42,2023-10-12 21:00:29
