behavior_id,user_id,product_id,behavior_type,timestamp
607,115,189,click,2022-06-29 07:48:28
608,336,167,click,2023-04-29 22:42:52
609,363,32,wishlist_add,2022-11-03 15:18:32
610,11,47,wishlist_add,2021-12-01 10:54:55
611,2,41,click,2023-09-11 15:24:39
612,442,199,wishlist_add,2021-09-26 17:00:20
613,102,148,cart_add,2021-08-24 06:01:57
614,24,212,like,2023-06-07 06:01:27
615,235,278,wishlist_add,2023-06-03 13:18:31
616,56,17,like,2021-12-05 03:54:08
617,54,28,like,2022-10-03 22:03:59
618,86,151,cart_add,2022-12-12 10:21:35
619,350,150,click,2021-03-01 01:59:41
620,444,103,like,2022-11-28 12:06:48
621,191,47,click,2022-12-23 15:47:30
622,341,21,wishlist_add,2022-05-02 04:11:52
623,254,90,like,2022-03-10 01:34:13
624,458,78,click,2021-07-10 05:49:44
625,350,111,like,2021-10-23 02:24:00
626,300,4,wishlist_add,2021-01-03 00:53:47
627,457,196,cart_add,2023-05-26 13:25:51
628,173,77,click,2023-03-20 23:02:20
629,474,268,wishlist_add,2021-10-22 10:32:26
630,39,286,like,2021-11-19 15:04:09
631,427,66,wishlist_add,2023-01-20 10:39:51
632,369,9,click,2021-11-13 05:41:01
633,398,258,click,2023-09-04 22:14:36
634,45,43,wishlist_add,2021-11-22 13:26:57
635,6,37,click,2023-07-28 12:26:58
636,335,6,like,2022-05-29 04:12:51
637,224,292,wishlist_add,2021-10-12 02:22:19
638,82,243,cart_add,2023-11-27 17:52:31
639,319,219,like,2022-01-18 10:48:08
640,122,71,like,2022-05-05 21:57:52
641,39,33,cart_add,2021-03-11 16:34:50
642,315,224,cart_add,2023-06-06 15:47:19
643,90,22,like,2022-02-10 20:58:46
644,366,264,cart_add,2023-12-01 10:55:36
645,285,184,click,2021-05-28 20:58:43
646,486,105,wishlist_add,2022-11-11 02:43:20
647,65,32,like,2023-12-14 03:10:12
648,432,95,like,2023-06-02 21:01:26
649,91,223,wishlist_add,2023-02-07 20:35:07
650,19,99,click,2023-03-21 07:25:53
651,82,178,click,2022-10-30 05:35:46
652,227,24,cart_add,2021-11-29 22:48:03
653,460,35,cart_add,2022-08-29 09:48:16
654,74,93,cart_add,2022-06-26 23:00:33
655,320,154,wishlist_add,2023-11-20 12:55:47
656,249,79,wishlist_add,2021-11-18 20:08:19
657,233,56,like,2023-07-08 21:07:41
658,208,277,wishlist_add,2021-08-04 02:08:17
659,388,39,like,2021-11-09 06:40:28
660,495,215,wishlist_add,2023-11-28 08:36:24
661,191,36,wishlist_add,2021-07-26 08:13:59
662,8,84,cart_add,2021-11-11 03:36:09
663,205,294,click,2023-02-04 05:34:50
664,109,63,wishlist_add,2023-05-01 05:23:04
665,110,114,cart_add,2023-10-04 11:35:16
666,431,21,like,2022-09-11 10:52:04
667,240,61,cart_add,2022-07-19 14:04:25
668,86,299,wishlist_add,2021-06-14 00:16:33
669,272,217,wishlist_add,2021-06-22 23:01:53
670,435,14,wishlist_add,2021-08-21 00:10:35
671,254,14,click,2023-04-20 23:21:12
672,478,55,cart_add,2023-03-02 08:54:18
673,52,202,like,2023-11-01 21:52:35
674,318,114,click,2022-10-11 08:39:58
675,235,107,cart_add,2021-03-22 17:39:58
676,401,288,click,2021-02-26 12:50:06
677,404,109,wishlist_add,2021-10-01 18:08:31
678,162,61,cart_add,2023-11-15 22:34:22
679,435,237,wishlist_add,2022-09-26 05:19:00
680,225,90,cart_add,2022-03-15 16:51:19
681,382,121,like,2022-09-06 21:51:38
682,428,93,wishlist_add,2023-03-09 22:05:20
683,113,59,cart_add,2023-12-25 11:39:09
684,458,231,cart_add,2022-10-15 08:01:12
685,339,277,click,2023-10-16 12:26:14
686,429,192,click,2023-03-03 05:13:54
687,495,166,wishlist_add,2023-09-08 15:10:39
688,162,15,cart_add,2021-08-04 01:46:12
689,293,64,like,2022-03-27 20:39:37
690,366,184,wishlist_add,2022-07-26 00:10:46
691,365,148,wishlist_add,2022-10-13 18:59:37
692,265,30,click,2023-01-02 23:34:56
693,344,111,wishlist_add,2022-04-21 09:45:19
694,47,88,click,2022-11-24 05:47:05
695,196,187,like,2022-03-09 13:10:15
696,192,227,click,2021-02-23 12:11:50
697,171,180,wishlist_add,2022-08-30 04:47:32
698,349,186,cart_add,2022-09-20 16:31:37
699,54,224,click,2021-08-19 14:41:23
700,420,94,like,2023-10-28 01:52:58
701,391,139,like,2023-12-25 14:04:21
702,182,58,click,2023-05-28 20:27:40
703,292,41,cart_add,2022-01-01 10:20:34
704,15,106,wishlist_add,2023-08-31 02:03:19
705,295,238,like,2022-03-03 16:12:26
706,405,219,wishlist_add,2023-10-16 21:58:14
707,315,29,like,2021-08-29 21:37:13
708,328,242,wishlist_add,2021-05-03 02:54:42
709,387,39,click,2023-08-24 19:22:22
710,309,104,cart_add,2021-04-26 23:41:43
711,209,32,click,2022-03-10 12:36:40
712,386,38,wishlist_add,2021-11-17 00:04:24
713,282,220,like,2023-09-21 10:50:02
714,277,97,cart_add,2023-03-06 00:55:42
715,217,221,wishlist_add,2022-11-25 10:07:17
716,277,95,cart_add,2021-01-18 21:30:34
717,26,243,like,2022-11-29 09:38:28
718,120,93,like,2021-01-19 16:26:44
719,374,58,wishlist_add,2022-06-29 09:22:27
720,328,35,like,2021-12-03 15:07:46
721,224,219,cart_add,2022-09-03 01:50:18
722,436,64,like,2022-04-17 16:49:34
723,36,182,wishlist_add,2022-12-26 02:04:11
724,123,7,cart_add,2022-08-15 01:42:57
725,169,207,click,2023-09-20 12:20:53
726,29,271,cart_add,2021-07-18 21:06:21
727,406,284,click,2023-08-24 05:42:51
728,80,243,click,2023-04-22 13:46:42
729,288,292,wishlist_add,2022-03-10 01:29:49
730,44,124,wishlist_add,2021-03-14 05:18:20
731,22,98,click,2023-10-09 00:45:35
732,122,32,cart_add,2023-11-27 00:45:12
733,110,155,wishlist_add,2022-03-06 16:45:42
734,238,293,wishlist_add,2021-03-14 09:11:49
735,465,204,wishlist_add,2023-04-01 17:35:54
736,184,46,cart_add,2023-09-15 23:55:46
737,263,274,cart_add,2023-11-21 17:02:44
738,83,244,like,2022-08-01 17:42:58
739,298,99,click,2022-12-14 02:39:06
740,366,123,like,2021-04-20 22:34:07
741,427,36,click,2023-10-20 04:15:21
742,224,142,cart_add,2021-06-11 11:28:15
743,226,36,wishlist_add,2021-08-23 09:48:05
744,163,132,like,2023-04-01 08:57:16
745,499,100,click,2023-10-02 07:32:37
746,451,270,wishlist_add,2023-05-28 18:40:47
747,288,228,wishlist_add,2021-11-30 11:04:05
748,130,12,cart_add,2022-10-30 08:43:21
749,112,11,like,2021-10-02 10:39:19
750,173,6,click,2021-11-03 07:14:27
751,266,27,like,2023-09-05 01:03:34
752,5,206,like,2021-04-29 01:01:03
753,168,131,like,2023-08-01 02:20:16
754,262,293,cart_add,2023-06-10 03:18:15
755,239,112,like,2023-05-30 00:02:57
756,463,180,click,2021-10-09 06:07:08
757,156,213,like,2023-02-04 12:16:49
758,177,52,click,2022-04-03 03:11:48
759,343,34,like,2022-10-05 15:05:09
760,118,52,like,2022-08-28 17:12:52
761,478,166,click,2023-06-27 02:36:36
762,173,261,wishlist_add,2021-10-20 10:10:23
763,69,300,wishlist_add,2023-12-16 05:18:27
764,218,217,cart_add,2022-05-18 23:03:21
765,130,31,like,2023-02-02 16:12:15
766,15,153,wishlist_add,2023-08-16 18:44:35
767,391,246,cart_add,2022-04-18 21:24:01
768,321,96,wishlist_add,2023-11-02 13:23:31
769,355,38,click,2021-08-25 08:39:02
770,207,210,like,2022-12-22 04:29:43
771,388,144,cart_add,2021-06-16 23:16:07
772,231,238,cart_add,2023-11-22 03:06:53
773,217,235,cart_add,2022-08-09 06:02:53
774,292,2,wishlist_add,2021-05-09 06:30:08
775,470,46,wishlist_add,2023-06-13 18:38:10
776,426,224,like,2022-09-08 03:10:59
777,240,34,click,2023-09-04 04:39:23
778,468,5,wishlist_add,2021-04-15 17:58:09
779,234,196,cart_add,2022-09-11 02:52:05
780,259,162,like,2022-05-20 06:19:01
781,160,45,cart_add,2021-03-30 16:22:48
782,372,19,click,2021-10-21 05:36:16
783,110,177,cart_add,2023-12-08 03:39:05
784,302,257,click,2022-05-15 16:18:58
785,78,230,like,2021-05-13 08:39:49
786,4,90,wishlist_add,2022-01-04 04:36:56
787,462,116,click,2023-11-07 10:50:55
788,432,189,like,2021-09-02 06:17:02
789,221,194,wishlist_add,2021-06-12 17:43:49
790,157,89,click,2022-06-30 14:55:52
791,160,7,click,2023-07-25 02:43:18
792,308,236,cart_add,2022-04-12 12:30:44
793,259,195,click,2023-08-06 18:55:14
794,290,220,like,2021-03-30 00:31:27
795,407,247,cart_add,2021-09-12 20:42:15
796,227,297,cart_add,2022-10-16 14:08:14
797,325,221,wishlist_add,2021-11-07 00:37:54
798,430,132,like,2022-02-08 23:03:24
799,28,254,like,2023-02-06 17:08:52
800,408,168,like,2023-04-27 02:52:03
801,210,121,click,2023-04-25 05:58:37
802,214,92,cart_add,2021-12-04 23:54:10
803,217,118,wishlist_add,2021-10-09 15:46:04
804,81,252,click,2023-09-28 22:05:06
805,217,270,click,2023-01-13 00:09:27
806,465,223,click,2021-11-04 23:12:20
807,21,222,cart_add,2022-06-10 05:00:57
808,6,170,wishlist_add,2023-07-27 06:41:07
809,188,120,click,2023-03-10 18:01:40
810,157,112,wishlist_add,2021-01-12 11:55:50
811,487,175,like,2021-12-22 22:36:48
812,449,154,click,2021-02-13 14:13:30
813,477,154,wishlist_add,2021-03-09 23:25:21
814,448,34,like,2023-08-24 19:44:36
815,188,175,like,2021-12-23 12:17:07
816,175,61,click,2023-01-21 03:18:12
817,224,11,click,2023-08-02 15:46:37
818,290,241,like,2022-05-13 19:13:50
819,117,300,like,2023-11-02 19:24:52
820,35,101,wishlist_add,2022-08-31 13:12:18
821,63,104,like,2023-10-26 02:22:26
822,456,13,like,2023-02-21 22:02:47
823,104,228,click,2023-07-10 22:45:09
824,362,95,cart_add,2022-02-28 13:33:54
825,105,299,wishlist_add,2023-11-25 07:28:15
826,284,8,cart_add,2023-03-19 21:43:05
827,236,217,like,2021-09-16 04:14:20
828,348,158,like,2021-05-31 17:58:26
829,142,91,click,2023-04-29 15:07:04
830,11,114,like,2023-01-25 13:21:06
831,325,118,cart_add,2021-03-06 13:10:01
832,122,48,wishlist_add,2021-10-04 08:31:11
833,431,141,like,2023-03-15 05:44:36
834,141,283,click,2022-01-28 20:36:21
835,8,242,cart_add,2022-04-25 08:13:15
836,270,283,click,2021-01-07 23:53:59
837,211,34,wishlist_add,2022-07-13 18:20:25
838,368,106,cart_add,2021-07-06 13:08:43
839,240,246,click,2022-09-16 08:57:53
840,123,232,like,2023-02-01 13:41:45
841,378,34,click,2021-06-08 00:50:42
842,50,276,cart_add,2022-12-07 23:43:33
843,160,56,click,2023-11-25 13:23:44
844,80,72,click,2023-12-03 21:18:35
845,423,245,wishlist_add,2021-10-04 06:12:49
846,370,39,wishlist_add,2022-01-31 14:06:42
847,168,280,click,2022-02-17 06:01:45
848,221,187,cart_add,2022-03-06 11:05:14
849,105,188,click,2021-02-27 06:23:32
850,126,162,click,2021-06-15 23:42:57
851,93,71,cart_add,2021-08-05 21:45:23
852,142,246,click,2022-06-25 05:45:32
853,50,141,wishlist_add,2022-03-24 01:19:26
854,43,149,like,2023-05-18 13:35:44
855,233,203,click,2021-02-27 05:39:16
856,430,154,cart_add,2023-02-17 01:17:39
857,405,149,cart_add,2021-11-25 09:50:51
858,365,242,wishlist_add,2023-04-22 21:52:03
859,473,86,cart_add,2022-07-06 17:08:06
860,77,212,wishlist_add,2023-01-01 04:51:22
861,282,251,cart_add,2022-12-27 04:50:03
862,18,293,wishlist_add,2021-03-28 00:38:04
863,157,202,wishlist_add,2022-03-23 12:17:53
864,77,117,wishlist_add,2021-03-24 17:01:00
865,270,57,click,2022-12-10 05:59:34
866,398,295,wishlist_add,2021-01-04 10:19:03
867,240,192,cart_add,2023-09-01 03:48:09
868,311,142,like,2023-04-08 23:25:51
869,59,114,wishlist_add,2023-01-08 09:11:56
870,22,255,wishlist_add,2023-03-24 07:37:44
871,458,54,wishlist_add,2023-11-06 00:37:00
872,143,137,like,2021-02-13 12:52:58
873,245,123,wishlist_add,2022-10-19 23:45:03
874,322,248,wishlist_add,2022-01-07 12:24:00
875,362,246,click,2022-04-11 08:13:53
876,352,277,cart_add,2023-09-26 20:10:19
877,29,265,wishlist_add,2021-02-16 22:08:39
878,378,82,click,2022-07-10 17:18:49
879,102,96,like,2022-08-09 11:56:03
880,43,10,wishlist_add,2021-04-20 10:34:02
881,337,186,click,2022-01-18 03:39:47
882,292,259,wishlist_add,2022-09-05 22:27:53
883,485,170,wishlist_add,2023-10-15 02:23:50
884,59,264,cart_add,2023-11-23 12:16:04
885,199,243,like,2022-05-04 04:52:11
886,145,205,cart_add,2021-07-26 13:11:31
887,92,169,wishlist_add,2023-04-12 05:50:21
888,143,130,wishlist_add,2021-03-31 23:30:53
889,491,8,click,2021-09-04 00:54:20
890,78,36,cart_add,2022-03-31 13:50:36
891,369,108,click,2022-02-12 18:43:01
892,304,215,like,2021-08-19 00:22:48
893,259,275,click,2022-12-12 21:17:01
894,21,274,click,2022-09-26 10:24:20
895,72,182,like,2022-12-31 00:04:14
896,460,177,click,2021-08-13 10:23:13
897,357,199,click,2021-09-12 09:04:54
898,385,140,like,2023-12-06 07:32:39
899,86,292,click,2022-07-18 09:28:31
900,176,180,like,2022-11-27 06:00:20
901,198,43,wishlist_add,2021-09-02 02:11:41
902,297,232,wishlist_add,2022-08-22 07:49:09
903,369,212,cart_add,2023-01-24 21:45:03
904,187,174,click,2023-11-18 19:27:23
905,440,5,click,2021-04-21 19:56:29
906,218,163,click,2023-09-04 00:38:19
907,221,187,cart_add,2023-10-02 06:42:24
908,202,184,like,2023-02-13 10:48:37
909,239,265,wishlist_add,2022-05-08 09:32:26
910,395,94,like,2023-01-20 01:59:52
911,482,273,click,2022-06-16 04:45:57
912,201,169,wishlist_add,2022-02-12 08:03:33
913,410,70,cart_add,2023-04-29 17:21:46
914,303,81,like,2022-03-03 02:51:22
915,45,132,cart_add,2022-06-11 18:58:09
916,426,222,wishlist_add,2022-05-29 10:26:48
917,232,203,cart_add,2023-05-07 05:39:01
918,484,47,like,2023-03-06 08:55:02
919,325,66,cart_add,2023-04-29 07:55:59
920,424,12,wishlist_add,2021-03-06 07:58:15
921,83,74,like,2021-11-07 23:46:17
922,297,8,wishlist_add,2021-05-06 16:58:38
923,254,173,like,2022-08-10 23:07:38
924,423,53,click,2021-06-04 15:03:15
925,176,192,wishlist_add,2023-09-06 03:23:22
926,23,71,cart_add,2021-06-27 03:12:37
927,461,179,click,2021-09-16 19:57:50
928,307,41,click,2022-10-31 01:34:54
929,316,22,wishlist_add,2022-04-21 01:36:14
930,336,202,like,2022-02-19 17:59:36
931,29,219,wishlist_add,2023-06-13 18:16:11
932,19,272,click,2021-11-26 18:30:20
933,194,63,click,2021-04-11 19:57:42
934,390,145,cart_add,2023-04-04 14:52:05
935,59,275,like,2021-10-26 21:45:30
936,432,267,like,2021-08-15 15:06:58
937,208,196,wishlist_add,2023-07-12 16:05:19
938,341,100,wishlist_add,2022-12-30 12:32:42
939,290,215,wishlist_add,2021-12-14 11:51:26
940,372,150,cart_add,2022-10-18 00:24:53
941,341,278,wishlist_add,2021-10-25 22:35:35
942,361,289,wishlist_add,2022-03-30 05:24:43
943,229,272,cart_add,2021-01-03 18:15:08
944,267,213,cart_add,2022-12-26 03:31:07
945,374,35,cart_add,2021-11-04 04:21:04
946,179,3,wishlist_add,2023-08-08 10:53:37
947,274,90,like,2022-05-12 03:41:15
948,87,58,cart_add,2021-05-10 18:09:20
949,222,145,click,2023-04-10 22:25:02
950,342,166,like,2022-01-08 19:01:39
951,272,200,like,2023-11-13 00:33:27
952,55,279,like,2023-02-08 05:16:01
953,94,153,like,2022-07-15 04:59:28
954,89,118,wishlist_add,2023-01-21 05:21:44
955,301,299,cart_add,2022-08-23 08:37:15
956,287,94,click,2021-02-20 09:34:18
957,291,150,like,2021-12-11 09:28:40
958,318,142,like,2022-07-21 13:24:48
959,481,102,wishlist_add,2021-01-09 12:04:06
960,462,29,like,2023-12-20 17:03:39
961,224,267,click,2021-04-17 16:08:12
962,454,175,wishlist_add,2022-12-22 16:32:39
963,9,281,wishlist_add,2021-01-07 01:49:53
964,112,67,wishlist_add,2023-07-29 14:30:48
965,90,19,like,2023-01-19 12:34:34
966,444,207,wishlist_add,2021-12-31 16:43:27
967,7,250,wishlist_add,2021-05-19 06:12:42
968,154,35,cart_add,2022-02-17 10:22:45
969,351,146,click,2021-08-15 20:17:11
970,447,58,like,2023-02-23 17:53:07
971,367,166,click,2023-02-02 12:25:38
972,206,170,cart_add,2023-01-27 21:57:42
973,202,249,click,2023-07-24 07:47:22
974,393,222,wishlist_add,2023-01-18 08:48:57
975,93,187,cart_add,2021-08-29 22:22:31
976,261,169,wishlist_add,2021-07-30 19:19:20
977,14,298,like,2021-11-09 16:59:03
978,158,242,click,2021-08-04 02:15:38
979,114,254,click,2021-02-10 01:42:30
980,449,154,wishlist_add,2022-06-27 05:57:45
981,252,129,click,2022-10-09 06:16:29
982,246,150,cart_add,2021-09-16 07:20:58
983,163,242,cart_add,2023-02-27 11:59:38
984,299,32,wishlist_add,2022-03-18 14:12:28
985,23,178,like,2022-09-03 10:20:00
986,396,121,click,2021-10-31 18:08:07
987,197,236,cart_add,2022-09-11 19:02:30
988,56,237,wishlist_add,2023-09-19 11:52:14
989,19,134,like,2023-11-12 22:12:15
990,85,35,like,2022-04-18 11:22:32
991,382,6,like,2023-11-15 17:38:48
992,157,25,like,2023-03-28 00:19:07
993,116,148,wishlist_add,2023-04-20 09:53:43
994,235,117,like,2022-04-18 18:41:44
995,257,241,wishlist_add,2023-07-15 16:17:15
996,169,219,click,2023-04-03 16:42:40
997,390,41,click,2021-01-18 15:32:57
998,295,43,wishlist_add,2022-03-11 03:22:27
999,355,4,wishlist_add,2021-11-02 10:14:51
1000,440,150,cart_add,2022-04-20 04:10:38
1001,4,124,like,2023-07-29 11:10:06
1002,132,182,wishlist_add,2022-07-22 19:44:15
1003,76,102,cart_add,2023-03-14 03:59:39
1004,469,238,click,2022-01-16 19:13:55
1005,408,152,cart_add,2023-09-01 13:35:06
1006,278,280,click,2023-06-30 17:36:38
1007,119,32,click,2023-02-04 18:30:23
1008,212,44,wishlist_add,2023-10-24 17:57:54
1009,121,296,wishlist_add,2021-12-30 20:26:35
1010,325,115,click,2022-11-08 12:51:28
1011,201,167,click,2022-02-22 15:57:49
1012,148,300,cart_add,2021-07-07 13:09:58
1013,272,282,cart_add,2023-09-05 03:30:01
1014,14,97,click,2023-02-07 22:17:28
1015,346,239,like,2022-12-04 01:12:12
1016,112,278,like,2022-01-09 23:55:30
1017,186,179,wishlist_add,2021-08-15 07:31:15
1018,201,239,cart_add,2023-12-18 22:55:54
1019,426,67,like,2022-05-10 03:46:40
1020,396,107,like,2023-03-26 19:52:53
1021,305,227,like,2021-02-07 11:02:40
1022,236,110,like,2023-11-05 21:20:52
1023,397,276,click,2022-02-21 19:59:51
1024,268,285,wishlist_add,2022-04-14 20:57:13
1025,138,136,like,2022-08-30 10:06:08
1026,103,254,cart_add,2023-04-01 11:41:35
1027,336,226,click,2022-10-14 22:18:01
1028,431,44,cart_add,2021-07-21 12:05:33
1029,461,275,like,2021-12-25 04:48:09
1030,483,286,click,2022-03-06 05:56:06
1031,260,32,click,2022-10-26 16:43:53
1032,168,99,wishlist_add,2021-09-16 09:02:12
1033,171,260,click,2023-03-13 08:35:02
1034,128,288,like,2021-10-03 08:24:04
1035,381,220,like,2021-02-12 20:32:25
1036,210,40,wishlist_add,2022-07-20 14:25:15
1037,201,62,cart_add,2021-09-28 21:59:45
1038,369,193,cart_add,2023-11-19 13:29:29
1039,428,46,click,2022-04-21 08:23:38
1040,346,84,wishlist_add,2022-04-21 02:12:30
1041,470,144,like,2022-07-02 01:48:08
1042,271,247,click,2021-04-21 01:06:03
1043,316,205,like,2021-10-15 02:27:25
1044,324,138,cart_add,2022-02-23 13:09:12
1045,201,281,click,2023-08-07 21:32:25
1046,101,19,like,2023-06-20 15:49:36
1047,392,139,cart_add,2021-05-29 13:32:47
1048,269,129,wishlist_add,2021-03-18 16:37:59
1049,52,189,wishlist_add,2023-07-22 03:14:17
1050,222,214,like,2023-07-04 19:21:51
1051,125,271,wishlist_add,2021-06-05 18:27:15
1052,263,33,like,2023-10-20 18:18:34
1053,79,61,cart_add,2023-03-06 07:37:43
1054,487,294,cart_add,2021-11-27 14:34:38
1055,381,170,like,2022-10-11 13:31:33
1056,21,183,like,2022-06-08 09:03:31
1057,289,45,like,2023-12-29 05:45:03
1058,345,25,cart_add,2023-07-02 01:34:14
1059,432,48,cart_add,2023-07-12 22:37:27
1060,429,72,click,2021-09-13 20:54:46
1061,225,167,cart_add,2023-02-14 16:27:14
1062,14,164,click,2023-02-06 12:36:46
1063,101,95,wishlist_add,2023-09-06 14:42:37
1064,434,163,click,2021-09-24 17:51:46
1065,119,79,like,2021-12-11 10:27:27
1066,83,212,wishlist_add,2022-11-19 03:26:43
1067,296,270,like,2022-06-16 21:31:01
1068,48,187,like,2021-07-13 14:48:14
1069,482,70,wishlist_add,2021-03-28 19:45:05
1070,112,181,wishlist_add,2022-11-27 13:40:21
1071,159,192,click,2023-07-03 17:39:55
1072,471,133,click,2022-02-09 11:45:09
1073,80,145,cart_add,2021-04-29 20:45:47
1074,89,12,cart_add,2022-07-11 20:19:25
1075,404,81,like,2023-03-31 08:49:16
1076,489,37,click,2022-02-01 16:31:48
1077,478,128,cart_add,2022-07-25 12:30:54
1078,484,10,wishlist_add,2023-07-05 01:52:11
1079,320,239,cart_add,2023-10-04 07:02:53
1080,327,263,click,2023-01-19 06:52:35
1081,362,83,click,2021-05-15 01:32:23
1082,268,87,cart_add,2021-07-26 13:24:26
1083,327,79,cart_add,2023-06-30 12:38:35
1084,388,82,click,2023-10-17 19:12:01
1085,209,222,like,2022-02-14 14:09:17
1086,13,64,like,2021-10-26 22:28:47
1087,79,172,click,2021-11-28 11:31:03
1088,405,183,cart_add,2021-10-18 12:32:10
1089,246,153,cart_add,2022-01-07 05:36:46
1090,201,299,wishlist_add,2021-01-25 18:25:48
1091,291,266,cart_add,2023-02-13 18:04:59
1092,363,295,click,2023-06-11 21:58:13
1093,395,254,wishlist_add,2023-09-17 00:20:32
1094,287,76,click,2023-11-27 00:13:12
1095,152,226,click,2021-08-26 01:25:22
1096,133,235,click,2021-07-01 05:16:01
1097,77,203,like,2021-01-07 15:57:54
1098,331,269,like,2021-10-03 13:58:11
1099,119,286,cart_add,2023-01-09 13:17:19
1100,99,295,click,2022-11-25 12:50:21
1101,377,130,cart_add,2022-03-20 20:30:06
1102,29,285,cart_add,2022-10-16 04:57:16
1103,412,139,like,2021-05-18 05:24:25
1104,69,97,cart_add,2021-06-18 02:58:54
1105,315,138,like,2023-12-18 18:18:41
1106,62,270,cart_add,2023-09-25 22:50:22
1107,139,284,click,2023-07-04 00:18:31
1108,342,4,cart_add,2023-12-07 03:37:40
1109,483,289,click,2022-12-14 11:09:05
1110,222,143,like,2021-10-21 12:45:20
1111,129,40,click,2022-09-14 07:29:10
1112,321,97,wishlist_add,2022-09-16 20:23:28
1113,57,76,like,2021-12-30 07:00:14
1114,420,20,cart_add,2023-03-16 21:45:55
1115,352,41,click,2021-10-04 06:04:25
1116,84,225,like,2021-11-16 17:56:50
1117,409,39,like,2023-09-17 09:02:59
1118,153,246,cart_add,2021-02-26 07:28:51
1119,376,264,like,2021-10-23 00:54:38
1120,132,276,click,2023-08-27 16:05:09
1121,340,171,like,2023-02-10 18:59:45
1122,445,182,wishlist_add,2021-09-04 07:13:49
1123,446,182,cart_add,2023-02-11 18:38:14
1124,247,247,click,2023-03-16 15:37:17
1125,115,116,wishlist_add,2023-05-03 01:53:10
1126,166,47,like,2021-07-27 10:45:21
1127,109,265,cart_add,2022-03-11 04:15:28
1128,488,151,like,2022-05-14 09:53:49
1129,376,270,click,2023-10-24 12:43:47
1130,114,90,click,2023-06-11 13:23:31
1131,119,190,click,2022-12-31 09:14:44
1132,76,225,wishlist_add,2021-07-30 01:39:55
1133,49,264,wishlist_add,2021-10-18 02:49:14
1134,494,26,click,2022-11-04 04:25:27
