view_id,session_id,page_path,timestamp,product_id
542,session_1337,/page35,2021-06-26 17:15:16,163
543,session_1793,/page24,2022-07-21 23:33:25,211
544,session_1029,/page35,2023-12-03 09:31:04,300
545,session_2604,/page21,2023-09-27 00:52:14,228
546,session_1383,/page17,2021-08-26 23:04:09,40
547,session_4750,/page46,2023-11-09 03:29:17,260
548,session_4206,/page9,2021-04-05 17:20:00,226
549,session_4862,/page45,2023-09-14 10:56:33,210
550,session_22,/page20,2022-07-04 11:27:05,287
551,session_3848,/page23,2022-10-10 09:07:50,93
552,session_1157,/page40,2022-01-05 05:38:49,241
553,session_1426,/page33,2021-02-24 10:09:32,221
554,session_3353,/page1,2023-06-26 18:23:53,171
555,session_3404,/page24,2022-07-30 17:39:37,1
556,session_4515,/page22,2022-02-21 07:03:15,83
557,session_2845,/page6,2023-02-09 20:36:06,150
558,session_3749,/page48,2022-02-08 15:52:15,187
559,session_659,/page10,2022-02-18 23:39:01,139
560,session_1548,/page39,2022-04-27 06:33:58,204
561,session_3317,/page10,2021-11-09 03:16:18,101
562,session_3647,/page10,2023-08-17 07:41:28,235
563,session_4947,/page23,2022-08-14 21:42:48,6
564,session_3008,/page32,2023-07-01 21:43:34,3
565,session_4828,/page45,2022-09-16 12:18:40,110
566,session_411,/page44,2022-06-02 11:33:23,135
567,session_3167,/page26,2023-08-01 02:20:32,31
568,session_3424,/page45,2022-12-10 05:29:11,288
569,session_1772,/page44,2021-09-10 23:36:03,216
570,session_3677,/page34,2022-01-09 00:10:54,276
571,session_4557,/page17,2022-02-18 11:33:59,60
572,session_128,/page34,2021-10-02 15:50:00,83
573,session_3377,/page27,2022-04-29 22:09:31,198
574,session_4881,/page3,2021-11-03 06:56:57,88
575,session_3563,/page20,2022-02-05 06:37:52,182
576,session_2814,/page16,2022-12-17 11:51:48,41
577,session_3241,/page25,2023-11-17 07:44:26,271
578,session_1184,/page41,2022-05-10 14:45:15,255
579,session_2424,/page7,2023-07-12 15:55:50,70
580,session_3528,/page25,2023-11-17 09:56:14,242
581,session_1463,/page43,2023-07-03 13:48:02,92
582,session_4248,/page21,2022-06-07 09:28:48,178
583,session_4352,/page45,2022-06-20 10:41:54,298
584,session_2374,/page32,2021-06-15 20:37:51,258
585,session_514,/page26,2023-07-24 09:36:15,273
586,session_703,/page11,2022-11-03 22:00:13,106
587,session_4209,/page15,2022-10-25 19:16:28,124
588,session_1781,/page13,2022-08-23 19:12:10,32
589,session_2348,/page22,2021-09-13 11:28:26,12
590,session_1379,/page50,2023-08-20 00:11:31,279
591,session_2394,/page6,2021-12-31 11:10:08,98
592,session_4003,/page35,2021-02-16 17:39:56,110
593,session_283,/page45,2022-10-28 02:19:11,55
594,session_4520,/page7,2022-05-10 07:06:15,232
595,session_60,/page41,2023-12-11 01:21:46,168
596,session_4127,/page19,2022-04-13 12:37:42,138
597,session_1468,/page27,2021-09-28 02:34:18,140
598,session_2507,/page4,2023-04-16 00:55:04,247
599,session_364,/page13,2021-07-20 07:56:22,278
600,session_4860,/page25,2021-04-30 01:02:57,294
601,session_1520,/page33,2022-07-14 00:40:15,89
602,session_4544,/page10,2021-09-28 22:10:05,6
603,session_3479,/page7,2023-07-23 13:24:11,251
604,session_2919,/page2,2022-07-13 05:06:48,293
605,session_3081,/page15,2022-06-27 23:09:45,228
606,session_4655,/page5,2022-04-23 23:02:00,189
607,session_2010,/page42,2021-08-27 16:47:19,70
608,session_674,/page30,2022-03-16 22:11:25,165
609,session_2807,/page30,2021-01-19 23:57:08,5
610,session_147,/page14,2023-03-13 02:57:48,201
611,session_4230,/page46,2022-05-05 01:17:58,38
612,session_4029,/page30,2023-06-22 21:31:54,184
613,session_4179,/page34,2021-08-14 10:36:04,153
614,session_3940,/page18,2023-11-01 14:14:51,118
615,session_3540,/page30,2023-11-10 12:24:39,195
616,session_2238,/page11,2021-09-17 05:32:34,291
617,session_1009,/page42,2023-10-14 09:35:33,2
618,session_276,/page14,2023-12-04 17:23:25,23
619,session_3624,/page34,2021-03-23 05:56:04,297
620,session_2501,/page33,2022-10-17 07:51:42,20
621,session_4983,/page4,2021-04-04 16:23:19,237
622,session_3971,/page6,2022-08-12 05:27:29,240
623,session_3005,/page1,2021-02-05 16:30:00,244
624,session_439,/page49,2021-04-12 16:55:48,265
625,session_4129,/page47,2022-08-25 20:46:42,15
626,session_4360,/page20,2022-12-30 09:01:57,208
627,session_4615,/page13,2022-08-31 02:50:09,240
628,session_3889,/page14,2022-09-03 09:25:24,255
629,session_1900,/page12,2022-10-18 21:56:07,133
630,session_1963,/page9,2022-01-19 20:41:39,241
631,session_285,/page44,2022-08-16 06:03:18,216
632,session_1888,/page1,2021-07-31 17:57:53,139
633,session_340,/page13,2022-03-01 00:15:07,220
634,session_1776,/page1,2023-08-22 21:06:50,154
635,session_4154,/page37,2021-05-11 02:49:27,294
636,session_564,/page36,2023-07-19 01:37:01,149
637,session_2854,/page49,2021-11-22 10:16:34,174
638,session_747,/page32,2021-01-17 23:30:39,4
639,session_1314,/page43,2021-04-24 17:26:54,203
640,session_3940,/page6,2021-07-26 11:02:13,153
641,session_961,/page34,2022-06-07 21:43:33,117
642,session_2030,/page30,2021-04-27 23:34:48,157
643,session_2545,/page34,2021-08-16 11:49:38,136
644,session_338,/page46,2023-03-25 22:43:20,96
645,session_4072,/page7,2023-08-20 02:43:00,126
646,session_691,/page10,2022-09-14 03:37:30,45
647,session_3606,/page2,2021-04-16 07:18:43,230
648,session_4277,/page10,2022-02-08 23:42:42,122
649,session_1963,/page32,2022-07-25 18:29:22,59
650,session_4146,/page32,2023-04-09 22:51:50,132
651,session_4691,/page49,2021-06-01 17:24:51,147
652,session_4841,/page12,2022-04-21 11:04:25,138
653,session_4306,/page4,2023-05-17 11:14:44,111
654,session_4379,/page1,2023-05-06 04:34:56,266
655,session_3758,/page35,2022-11-15 07:37:47,280
656,session_1283,/page50,2021-04-14 15:05:13,130
657,session_1411,/page10,2022-05-22 02:57:55,134
658,session_451,/page31,2023-04-02 11:24:30,70
659,session_4588,/page41,2021-04-16 07:23:02,210
660,session_1771,/page14,2021-03-18 12:27:36,64
661,session_1516,/page22,2021-09-15 09:33:20,126
662,session_2108,/page4,2022-06-22 12:29:58,58
663,session_1890,/page33,2023-05-15 05:13:12,57
664,session_885,/page23,2022-08-04 11:04:48,56
665,session_2140,/page3,2022-02-13 16:19:06,285
666,session_279,/page43,2023-12-27 00:42:14,205
667,session_3548,/page22,2021-10-24 22:16:02,130
668,session_1740,/page43,2021-05-21 08:16:38,249
669,session_1567,/page24,2023-03-20 23:52:11,260
670,session_1156,/page38,2022-11-15 19:21:56,84
671,session_1001,/page23,2021-10-19 06:37:03,61
672,session_3798,/page17,2022-06-13 07:51:34,29
673,session_1804,/page7,2023-11-03 11:37:58,143
674,session_37,/page48,2021-11-11 04:14:40,176
675,session_2595,/page41,2022-06-15 16:59:56,172
676,session_2905,/page18,2023-12-03 20:43:36,57
677,session_3048,/page23,2021-03-26 22:06:30,61
678,session_3593,/page1,2021-07-29 23:27:28,194
679,session_4848,/page33,2021-06-10 02:33:11,129
680,session_2054,/page11,2023-07-07 10:57:37,233
681,session_2593,/page19,2021-06-26 09:09:40,141
682,session_4415,/page18,2022-06-07 07:56:27,88
683,session_4577,/page11,2022-06-20 19:06:30,193
684,session_3840,/page6,2021-09-12 14:12:56,169
685,session_1272,/page22,2023-12-12 14:37:17,164
686,session_3095,/page42,2021-06-21 09:58:23,174
687,session_2417,/page16,2022-12-01 12:28:32,11
688,session_1391,/page8,2023-05-09 14:37:44,261
689,session_1043,/page41,2023-07-21 14:21:00,292
690,session_1904,/page46,2022-11-06 07:28:55,256
691,session_2315,/page25,2021-08-07 17:30:35,244
692,session_2518,/page43,2023-11-14 22:24:40,220
693,session_3398,/page28,2021-05-10 02:47:24,175
694,session_3483,/page29,2023-07-02 10:03:38,218
695,session_4972,/page20,2022-02-11 22:24:42,101
696,session_2774,/page21,2021-07-10 04:27:09,219
697,session_4490,/page11,2021-01-01 01:00:40,270
698,session_2425,/page27,2023-08-17 06:24:45,191
699,session_3413,/page34,2022-09-19 14:07:10,12
700,session_3269,/page21,2021-06-17 11:44:40,76
701,session_4830,/page39,2023-06-27 01:50:37,15
702,session_3735,/page18,2022-12-03 14:26:30,66
703,session_1628,/page10,2021-06-21 20:35:30,150
704,session_46,/page16,2022-06-21 08:22:41,37
705,session_1570,/page45,2023-12-19 21:13:40,184
706,session_2456,/page39,2023-05-21 07:52:29,41
707,session_1350,/page25,2023-10-04 15:11:12,45
708,session_4247,/page26,2023-03-20 12:28:57,77
709,session_4149,/page7,2023-06-15 22:08:18,260
710,session_1548,/page47,2021-04-14 11:57:32,146
711,session_4206,/page3,2022-08-24 01:32:24,94
712,session_2405,/page37,2023-10-09 00:35:57,43
713,session_3956,/page42,2022-02-18 18:56:10,219
714,session_2671,/page50,2023-05-30 05:08:57,273
715,session_3761,/page32,2023-08-27 05:32:00,174
716,session_1609,/page22,2022-04-18 20:04:07,191
717,session_771,/page39,2022-03-23 15:44:39,29
718,session_590,/page50,2023-11-23 00:37:19,163
719,session_1792,/page14,2023-01-27 07:57:50,33
720,session_2416,/page34,2023-04-14 04:19:02,282
721,session_1573,/page39,2022-07-09 01:17:18,275
722,session_4937,/page27,2022-04-11 17:24:41,153
723,session_4374,/page42,2021-03-10 00:46:52,11
724,session_4297,/page4,2022-11-16 17:17:27,182
725,session_4570,/page3,2022-11-27 16:01:10,231
726,session_3428,/page4,2021-01-03 22:13:50,279
727,session_819,/page36,2022-03-16 04:17:16,213
728,session_895,/page42,2022-03-17 06:12:03,78
729,session_1783,/page35,2021-11-21 17:39:58,161
730,session_1897,/page50,2021-03-15 15:52:33,275
731,session_4841,/page20,2021-07-08 04:21:49,182
732,session_2381,/page33,2022-04-06 04:28:25,243
733,session_309,/page42,2021-09-19 11:47:16,245
734,session_1960,/page34,2021-11-22 19:22:29,115
735,session_3858,/page1,2021-01-16 02:06:01,29
736,session_863,/page34,2023-11-01 11:49:27,201
737,session_579,/page27,2022-08-12 14:13:54,136
738,session_4977,/page37,2023-07-01 18:44:27,112
739,session_2284,/page33,2023-06-09 16:46:30,69
740,session_4603,/page45,2023-08-16 21:29:47,240
741,session_1003,/page4,2023-12-29 07:17:11,115
742,session_336,/page18,2022-02-19 19:43:52,215
743,session_1681,/page14,2021-01-22 16:38:10,62
744,session_1663,/page3,2021-12-21 10:23:47,151
745,session_3842,/page4,2021-09-10 11:21:07,93
746,session_3695,/page4,2021-05-21 10:36:47,134
747,session_2819,/page15,2022-01-04 19:46:34,163
748,session_4975,/page25,2022-04-18 14:35:49,177
749,session_4021,/page48,2023-02-26 10:36:35,46
750,session_2686,/page9,2022-04-27 08:52:06,40
751,session_26,/page41,2023-08-10 15:01:50,45
752,session_259,/page5,2023-04-15 02:08:22,53
753,session_422,/page2,2021-10-15 06:58:32,299
754,session_1425,/page38,2021-10-28 21:12:49,10
755,session_1969,/page1,2022-10-14 12:23:26,242
756,session_4780,/page29,2021-09-06 18:33:16,69
757,session_2198,/page18,2022-03-09 02:18:19,261
758,session_3155,/page23,2023-06-21 00:35:23,101
759,session_3262,/page8,2023-07-29 01:11:15,150
760,session_3418,/page10,2023-02-28 17:56:49,114
761,session_534,/page20,2023-05-18 08:12:26,245
762,session_4447,/page30,2021-01-28 06:19:05,49
763,session_4957,/page31,2023-06-08 11:23:22,28
764,session_3077,/page10,2023-05-05 01:24:34,108
765,session_2543,/page25,2023-03-24 23:04:40,118
766,session_4355,/page30,2023-10-08 05:56:58,167
767,session_3263,/page41,2021-04-10 22:10:19,228
768,session_3548,/page7,2021-06-15 15:41:36,131
769,session_1298,/page40,2023-12-07 20:38:07,80
770,session_3688,/page33,2023-09-21 04:08:10,196
771,session_2411,/page4,2022-07-05 17:16:08,241
772,session_2751,/page17,2021-07-28 20:47:23,245
773,session_3487,/page32,2023-08-06 02:03:42,239
774,session_2940,/page35,2023-09-16 12:26:21,243
775,session_2298,/page45,2021-11-11 12:24:09,228
776,session_4113,/page18,2023-05-20 10:33:10,292
777,session_4249,/page48,2021-08-01 14:31:37,134
778,session_354,/page39,2022-03-07 14:02:06,109
779,session_4072,/page13,2022-03-22 00:54:38,36
780,session_638,/page48,2022-09-23 04:40:33,139
781,session_3162,/page33,2022-05-12 22:05:36,171
782,session_2864,/page17,2022-06-13 16:02:56,46
783,session_3251,/page22,2022-05-21 21:08:22,150
784,session_4738,/page25,2023-01-15 01:53:38,15
785,session_3159,/page3,2022-04-10 02:28:35,285
786,session_320,/page4,2021-02-27 16:29:01,176
787,session_4838,/page23,2022-11-21 05:06:50,124
788,session_4351,/page18,2023-11-21 18:52:40,256
789,session_3253,/page25,2023-07-29 20:48:52,209
790,session_2757,/page33,2022-12-15 14:09:24,296
791,session_2344,/page15,2021-08-17 16:10:06,212
792,session_2293,/page47,2023-03-11 05:34:49,187
793,session_3993,/page6,2022-09-27 00:06:52,32
794,session_131,/page25,2023-01-21 04:39:25,35
795,session_1170,/page8,2021-05-29 03:47:32,6
796,session_2549,/page44,2022-12-30 16:14:16,121
797,session_331,/page47,2023-11-24 05:08:53,31
798,session_2585,/page10,2021-06-23 13:30:45,227
799,session_357,/page36,2021-12-04 17:57:03,215
800,session_2192,/page48,2022-12-17 21:45:01,251
801,session_1870,/page35,2023-06-04 12:09:45,141
802,session_1621,/page24,2023-11-11 10:10:19,143
803,session_1365,/page46,2021-09-18 03:34:27,187
804,session_4243,/page1,2022-11-29 05:15:49,274
805,session_4062,/page40,2022-12-22 00:28:08,1
806,session_4293,/page11,2022-09-10 11:59:43,264
807,session_1249,/page10,2022-07-20 04:52:09,174
808,session_4626,/page48,2023-02-28 21:23:14,25
809,session_2832,/page48,2022-01-27 21:28:54,190
810,session_4245,/page14,2022-01-16 03:09:18,47
811,session_3609,/page24,2021-10-08 15:29:18,135
812,session_1052,/page26,2022-06-23 21:25:59,145
813,session_75,/page31,2021-11-11 21:02:26,148
814,session_4425,/page26,2023-11-29 16:55:02,299
815,session_3714,/page21,2021-02-16 13:21:39,238
816,session_1056,/page27,2021-05-25 09:10:15,1
817,session_1954,/page38,2021-07-13 04:57:56,43
818,session_3729,/page47,2023-07-16 23:37:56,287
819,session_3810,/page38,2021-09-08 13:45:30,118
820,session_4980,/page27,2021-06-05 13:50:54,154
821,session_3248,/page32,2023-08-17 05:37:15,13
822,session_1742,/page25,2023-03-10 17:12:03,192
823,session_3631,/page36,2021-11-11 04:14:48,92
824,session_2828,/page30,2023-07-10 18:05:56,44
825,session_2903,/page20,2023-07-08 01:07:17,143
826,session_2070,/page30,2023-05-13 16:56:32,27
827,session_838,/page32,2021-02-07 21:39:54,49
828,session_4861,/page18,2023-10-09 05:47:07,249
829,session_1508,/page44,2022-07-08 13:10:45,191
830,session_2138,/page24,2021-12-29 10:41:50,141
831,session_1942,/page3,2023-11-17 03:37:32,190
832,session_91,/page46,2022-03-18 15:53:34,55
833,session_4101,/page26,2021-06-06 02:26:31,191
834,session_2521,/page6,2023-09-14 18:11:28,225
835,session_4635,/page14,2021-07-11 06:30:05,110
836,session_1721,/page18,2021-02-18 23:26:02,215
837,session_1024,/page22,2021-01-11 02:38:41,72
838,session_3360,/page43,2022-03-18 17:58:02,293
839,session_2015,/page30,2023-11-11 08:03:50,40
840,session_2056,/page43,2022-07-16 18:17:07,83
841,session_1707,/page46,2022-12-08 21:20:24,206
842,session_949,/page24,2022-05-22 18:14:37,86
843,session_2808,/page16,2023-02-26 03:14:13,218
844,session_934,/page6,2022-03-13 00:09:56,294
845,session_3389,/page35,2023-11-11 16:26:24,82
846,session_2357,/page33,2022-01-28 13:46:57,126
847,session_3869,/page27,2022-03-25 22:45:33,76
848,session_928,/page12,2021-03-26 07:51:27,201
849,session_3207,/page48,2023-08-03 23:13:24,154
850,session_268,/page13,2023-02-08 00:08:35,144
851,session_4310,/page11,2021-02-10 08:33:17,205
852,session_842,/page46,2023-10-10 18:52:48,190
853,session_634,/page28,2023-11-06 09:34:51,206
854,session_4821,/page15,2022-03-26 11:52:08,162
855,session_2518,/page40,2023-01-23 00:10:09,7
856,session_2967,/page28,2021-01-07 07:25:48,167
857,session_4536,/page4,2021-05-29 08:22:18,159
858,session_1476,/page16,2023-09-13 22:53:09,205
859,session_2281,/page25,2021-04-24 02:33:25,120
860,session_4690,/page44,2022-03-02 17:42:15,85
861,session_3158,/page2,2021-08-18 09:06:20,256
862,session_1906,/page46,2022-09-17 19:26:42,293
863,session_365,/page46,2023-08-19 15:03:30,121
864,session_903,/page36,2022-07-17 03:32:03,201
865,session_1058,/page39,2021-12-31 19:53:10,264
866,session_1315,/page36,2023-10-04 20:55:21,298
867,session_4840,/page31,2022-06-01 17:34:55,46
868,session_3884,/page18,2023-09-22 08:36:43,220
869,session_2615,/page7,2021-07-31 23:25:55,156
870,session_3480,/page50,2021-08-03 06:21:51,90
871,session_4906,/page31,2021-09-29 19:59:45,200
872,session_169,/page45,2022-11-22 16:18:51,7
873,session_438,/page23,2021-07-19 14:36:54,134
874,session_2182,/page20,2023-09-03 14:17:17,291
875,session_1832,/page23,2022-07-06 22:45:16,241
876,session_4493,/page2,2021-11-06 03:26:02,40
877,session_1966,/page7,2022-03-18 20:27:54,268
878,session_3354,/page8,2022-10-17 04:56:33,193
879,session_379,/page43,2022-06-14 23:46:39,67
880,session_3753,/page41,2023-04-16 23:30:55,169
881,session_3394,/page34,2022-05-19 01:05:29,289
882,session_1170,/page22,2022-12-18 16:49:17,48
883,session_3277,/page4,2023-01-30 08:21:35,171
884,session_1126,/page27,2023-04-07 13:57:19,157
885,session_449,/page12,2022-05-30 06:23:54,55
886,session_1074,/page29,2023-11-24 07:48:43,121
887,session_4048,/page13,2021-05-15 13:33:58,300
888,session_3661,/page29,2021-03-24 08:20:59,149
889,session_2671,/page1,2022-11-08 22:13:38,90
890,session_803,/page33,2023-07-21 17:12:37,188
891,session_3192,/page32,2021-09-25 22:16:39,170
892,session_2189,/page23,2021-12-02 19:20:57,163
893,session_3096,/page36,2021-08-07 09:49:37,278
894,session_968,/page14,2023-09-07 04:21:31,221
895,session_1173,/page48,2021-12-31 23:28:56,76
896,session_1176,/page22,2022-12-10 03:47:37,234
897,session_2792,/page1,2023-08-30 23:55:32,25
898,session_1531,/page32,2022-05-01 22:45:22,168
899,session_598,/page50,2022-04-08 04:36:19,86
900,session_1892,/page23,2023-02-18 02:02:19,296
901,session_934,/page11,2022-11-22 21:04:19,98
902,session_4059,/page2,2021-11-29 19:35:55,258
903,session_4723,/page33,2021-09-10 00:04:53,142
904,session_1591,/page6,2021-06-08 13:37:15,155
905,session_1413,/page26,2022-12-17 10:08:33,191
906,session_633,/page30,2021-06-03 04:03:07,102
907,session_965,/page2,2023-11-01 09:38:19,257
908,session_385,/page48,2021-12-18 02:02:24,5
909,session_2427,/page25,2021-10-28 10:15:02,187
910,session_4209,/page33,2022-02-07 01:46:48,113
911,session_4740,/page3,2022-10-05 23:36:07,227
912,session_2374,/page4,2023-04-02 05:13:04,21
913,session_1083,/page45,2023-12-27 13:46:57,196
914,session_750,/page13,2023-05-17 09:50:51,247
915,session_340,/page1,2021-12-28 08:58:52,52
916,session_3808,/page21,2022-06-05 07:08:08,238
917,session_4537,/page34,2023-05-04 11:38:37,52
918,session_3450,/page23,2021-07-08 07:46:45,147
919,session_2190,/page33,2023-01-22 12:32:32,96
920,session_1872,/page6,2021-04-01 21:31:31,154
921,session_4579,/page6,2022-10-07 08:05:50,222
922,session_2655,/page15,2023-03-19 22:32:30,124
923,session_2481,/page50,2021-12-31 23:04:28,21
924,session_2020,/page45,2022-02-06 00:12:51,300
925,session_198,/page41,2022-11-16 22:26:58,53
926,session_976,/page19,2021-08-19 22:32:26,70
927,session_2383,/page19,2022-02-21 21:59:47,219
928,session_4255,/page1,2022-12-02 15:28:23,218
929,session_4565,/page46,2021-05-05 08:28:33,208
930,session_770,/page47,2023-08-22 23:13:29,183
931,session_369,/page44,2022-01-10 05:13:11,14
932,session_1299,/page37,2022-09-27 11:07:55,33
933,session_542,/page43,2021-12-21 11:21:46,112
934,session_1043,/page47,2022-06-27 20:05:42,69
